Customer_ID,Age,Gender,Tenure_Months,Contract,Internet_Service,Online_Security,Tech_Support,Payment_Method,Monthly_Charges,Total_Charges,Churn
CUST0285,18,Male,11,One Year,Fiber Optic,Yes,No,Debit Card,28.99,1478.13,No
CUST0286,28,Female,51,Month-to-Month,Fiber Optic,No,Yes,UPI,39.16,2887.74,No
CUST0287,45,Female,17,One Year,Fiber Optic,Yes,Yes,Bank Transfer,110.25,3066.51,No
CUST0288,42,Male,24,One Year,DSL,No,No,UPI,136.04,3633.6,No
CUST0289,67,Male,19,Month-to-Month,Fiber Optic,No,No,Bank Transfer,102.39,6342.31,Yes
CUST0290,40,Male,37,Month-to-Month,Fiber Optic,No,No,Debit Card,48.9,6436.94,Yes
CUST0291,48,Male,8,Month-to-Month,DSL,Yes,No,Credit Card,26.94,5785.28,No
CUST0292,47,Female,28,Month-to-Month,DSL,No,No,Debit Card,99.97,274.82,Yes
CUST0293,59,Female,5,Month-to-Month,Fiber Optic,Yes,No,UPI,26.16,4562.28,Yes
CUST0294,52,Female,17,Month-to-Month,DSL,Yes,Yes,Bank Transfer,99.65,6005.19,Yes
CUST0295,24,Female,36,Month-to-Month,DSL,No,No,Credit Card,49.33,3612.54,Yes
CUST0296,33,Female,19,Month-to-Month,Fiber Optic,No,No,UPI,137.61,7564.99,Yes
CUST0297,43,Male,64,One Year,No,No,Yes,Credit Card,81.76,6608.1,No
CUST0298,65,Female,11,One Year,Fiber Optic,Yes,No,Credit Card,49.11,5141.43,Yes
CUST0299,69,Female,54,Month-to-Month,No,Yes,No,UPI,130.91,593.16,No
CUST0300,66,Female,45,Month-to-Month,Fiber Optic,No,Yes,Debit Card,53.02,5253.54,Yes
CUST0301,19,Female,47,Two Year,DSL,No,No,UPI,59.86,7301.48,No
CUST0302,18,Female,12,One Year,Fiber Optic,Yes,Yes,UPI,128.46,3097.62,No
CUST0303,65,Male,21,Two Year,Fiber Optic,Yes,No,Debit Card,60.14,6721.25,Yes
CUST0304,29,Male,11,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,73.32,2573.97,Yes
CUST0305,22,Male,5,One Year,DSL,Yes,Yes,UPI,65.2,4603.82,Yes
CUST0306,54,Female,56,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,35.13,5222.55,No
CUST0307,49,Male,20,Month-to-Month,DSL,Yes,No,UPI,25.06,5456.16,Yes
CUST0308,26,Male,41,Month-to-Month,Fiber Optic,Yes,No,UPI,114.19,7072.14,No
CUST0309,58,Female,46,Month-to-Month,DSL,Yes,Yes,Credit Card,103.87,1953.52,Yes
CUST0310,52,Female,12,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,56.71,2172.72,No
CUST0311,36,Female,70,Month-to-Month,Fiber Optic,No,No,Bank Transfer,58.43,5661.92,Yes
CUST0312,65,Male,17,One Year,DSL,Yes,No,Bank Transfer,142.85,1499.83,No
CUST0313,33,Male,19,Two Year,Fiber Optic,No,No,Credit Card,148.4,3767.74,No
CUST0314,20,Female,26,Month-to-Month,Fiber Optic,No,No,Debit Card,81.55,258.27,Yes
CUST0315,37,Female,48,Month-to-Month,Fiber Optic,Yes,No,UPI,124.32,1213.74,Yes
CUST0316,41,Male,52,Month-to-Month,No,No,Yes,UPI,115.77,5462.89,Yes
CUST0317,50,Male,70,One Year,Fiber Optic,No,No,UPI,58.65,6004.95,No
CUST0318,41,Female,55,Month-to-Month,Fiber Optic,No,Yes,UPI,27.61,1011.02,Yes
CUST0319,69,Female,33,Two Year,DSL,Yes,No,UPI,38.53,1898.91,No
CUST0320,28,Male,62,Month-to-Month,DSL,No,Yes,Credit Card,128.98,881.35,Yes
CUST0321,66,Female,23,Month-to-Month,DSL,Yes,Yes,UPI,115.06,3523.96,Yes
CUST0322,25,Male,15,One Year,Fiber Optic,No,No,UPI,106.36,1096.32,No
CUST0323,53,Male,27,Two Year,DSL,No,Yes,Debit Card,36.98,3554.64,No
CUST0324,55,Male,64,Month-to-Month,DSL,No,Yes,UPI,103.19,5883.58,Yes
CUST0325,57,Male,51,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,120.38,5498.77,Yes
CUST0326,37,Female,53,Two Year,Fiber Optic,Yes,Yes,Credit Card,131.88,2315.64,Yes
CUST0327,52,Female,51,Month-to-Month,Fiber Optic,No,No,Credit Card,21.72,5422.72,Yes
CUST0328,65,Male,47,Two Year,DSL,No,Yes,Credit Card,108.98,7428.93,No
CUST0329,42,Male,4,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,22.48,2845.44,No
CUST0330,52,Male,7,One Year,Fiber Optic,Yes,Yes,UPI,111.89,2700.04,Yes
CUST0331,42,Male,35,One Year,Fiber Optic,Yes,No,Credit Card,102.63,4614.37,No
CUST0332,46,Male,48,Month-to-Month,DSL,No,No,Bank Transfer,39.29,2039.46,Yes
CUST0333,35,Female,72,Two Year,Fiber Optic,Yes,No,Debit Card,119.6,5247.47,No
CUST0334,63,Female,45,Month-to-Month,No,Yes,Yes,UPI,28.89,6674.87,No
CUST0335,35,Female,72,Month-to-Month,DSL,Yes,No,Bank Transfer,127.43,3728.62,Yes
CUST0336,19,Female,19,One Year,No,Yes,No,UPI,54.05,5468.11,No
CUST0337,52,Male,63,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,109.55,5249.89,Yes
CUST0338,33,Male,38,One Year,DSL,Yes,No,Bank Transfer,140.08,405.46,Yes
CUST0339,58,Male,67,Month-to-Month,Fiber Optic,No,Yes,UPI,64.18,1548.99,Yes
CUST0340,53,Male,59,Month-to-Month,DSL,Yes,Yes,Bank Transfer,85.38,7158.89,No
CUST0341,50,Male,69,Month-to-Month,DSL,No,No,Credit Card,80.21,7517.25,No
CUST0342,21,Female,13,Month-to-Month,Fiber Optic,Yes,Yes,UPI,40.49,6265.47,No
CUST0343,50,Male,47,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,96.74,7377.86,No
CUST0344,31,Female,61,One Year,No,Yes,Yes,Credit Card,116.59,2518.57,No
CUST0345,38,Female,31,Two Year,Fiber Optic,No,No,Debit Card,139.19,2056.92,No
CUST0346,65,Female,22,Two Year,DSL,Yes,Yes,UPI,130.6,3135.97,No
CUST0347,37,Female,43,Month-to-Month,Fiber Optic,Yes,Yes,UPI,86.3,537.2,No
CUST0348,25,Male,67,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,113.47,6497.99,Yes
CUST0349,24,Female,54,Month-to-Month,Fiber Optic,Yes,No,Credit Card,124.1,7874.99,Yes
CUST0350,20,Female,10,Month-to-Month,Fiber Optic,No,Yes,Debit Card,84.15,6609.83,No
CUST0351,34,Female,42,Month-to-Month,No,No,No,UPI,35.01,4484.31,Yes
CUST0352,50,Male,64,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,76.93,2432.73,Yes
CUST0353,65,Male,21,Month-to-Month,Fiber Optic,No,No,Credit Card,129.52,1661.81,No
CUST0354,29,Male,66,Two Year,DSL,No,No,Credit Card,97.56,2976.1,No
CUST0355,68,Female,41,Month-to-Month,No,Yes,No,Credit Card,114.18,5369.06,Yes
CUST0356,39,Female,24,Month-to-Month,DSL,Yes,Yes,Debit Card,44.08,3631.79,No
CUST0357,39,Male,35,Month-to-Month,DSL,Yes,Yes,Debit Card,145.36,7479.07,Yes
CUST0358,63,Female,56,Month-to-Month,DSL,No,Yes,Bank Transfer,72.53,6848.34,No
CUST0359,47,Male,30,Two Year,Fiber Optic,Yes,No,Bank Transfer,104.97,908.96,Yes
CUST0360,55,Male,57,Month-to-Month,Fiber Optic,No,Yes,Credit Card,22.45,1139.05,No
CUST0361,55,Female,47,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,36.55,5442.29,Yes
CUST0362,62,Female,35,Month-to-Month,No,No,No,Debit Card,121.66,1923.07,Yes
CUST0363,68,Female,19,Month-to-Month,No,Yes,Yes,Bank Transfer,145.84,6349.14,Yes
CUST0364,25,Female,8,Month-to-Month,DSL,Yes,Yes,Debit Card,61.61,4771.73,Yes
CUST0365,44,Male,26,Two Year,DSL,Yes,No,Bank Transfer,24.83,1915.66,No
CUST0366,44,Male,71,Two Year,Fiber Optic,Yes,No,UPI,66.91,3881.63,No
CUST0367,51,Male,30,One Year,No,No,Yes,Debit Card,22.27,3308.0,No
CUST0368,38,Male,7,Month-to-Month,Fiber Optic,Yes,No,UPI,45.01,6997.96,Yes
CUST0369,47,Male,67,Two Year,Fiber Optic,Yes,Yes,Debit Card,117.82,354.08,Yes
CUST0370,50,Female,65,Month-to-Month,DSL,Yes,Yes,Bank Transfer,141.82,7177.17,Yes
CUST0371,45,Male,36,Month-to-Month,Fiber Optic,No,Yes,UPI,31.37,5251.45,Yes
CUST0372,64,Male,25,One Year,Fiber Optic,Yes,Yes,Bank Transfer,92.53,5926.55,No
CUST0373,50,Male,37,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,53.0,120.6,No
CUST0374,22,Female,1,Month-to-Month,DSL,Yes,No,UPI,38.08,5063.09,No
CUST0375,65,Female,15,One Year,No,Yes,No,Credit Card,48.47,4749.04,No
CUST0376,36,Female,37,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,95.11,4343.92,No
CUST0377,21,Female,13,One Year,DSL,No,No,Debit Card,28.47,6308.35,Yes
CUST0378,52,Male,8,Month-to-Month,Fiber Optic,No,No,UPI,76.45,4491.38,Yes
CUST0379,66,Male,5,Two Year,Fiber Optic,No,Yes,Bank Transfer,37.58,6871.07,Yes
CUST0380,34,Female,60,Two Year,Fiber Optic,Yes,No,UPI,55.45,1937.79,No
CUST0381,61,Female,1,Two Year,Fiber Optic,No,No,Bank Transfer,44.8,6467.26,Yes
CUST0382,45,Male,36,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,134.79,1516.57,Yes
CUST0383,47,Male,35,Month-to-Month,No,Yes,Yes,Bank Transfer,112.04,6523.63,Yes
CUST0384,46,Female,66,Month-to-Month,DSL,Yes,Yes,UPI,132.9,7529.66,No
CUST0385,63,Female,63,Month-to-Month,DSL,Yes,Yes,UPI,69.85,2751.98,Yes
CUST0386,70,Female,23,Month-to-Month,DSL,No,Yes,Bank Transfer,60.74,4286.1,Yes
CUST0387,23,Female,9,One Year,Fiber Optic,No,Yes,Credit Card,69.48,5300.8,Yes
CUST0388,52,Male,34,Month-to-Month,Fiber Optic,No,Yes,Credit Card,22.41,727.83,No
CUST0389,58,Male,46,Two Year,No,Yes,No,Credit Card,114.21,4003.24,No
CUST0390,54,Male,4,Month-to-Month,Fiber Optic,No,Yes,Debit Card,65.47,2948.62,No
CUST0391,41,Female,30,Month-to-Month,Fiber Optic,No,No,Credit Card,60.73,6992.4,No
CUST0392,46,Female,72,Month-to-Month,No,Yes,No,UPI,97.76,7025.77,Yes
CUST0393,66,Male,3,Two Year,DSL,No,Yes,Credit Card,76.71,5636.16,No
CUST0394,63,Male,14,One Year,Fiber Optic,Yes,No,UPI,147.51,5280.22,No
CUST0395,70,Male,60,Two Year,Fiber Optic,No,No,Debit Card,66.31,5896.14,Yes
CUST0396,48,Male,45,Two Year,Fiber Optic,No,No,UPI,99.81,2991.3,No
CUST0397,52,Female,34,Month-to-Month,Fiber Optic,No,Yes,UPI,60.51,3295.7,Yes
CUST0398,50,Male,45,Month-to-Month,Fiber Optic,Yes,No,UPI,148.78,4474.27,Yes
CUST0399,69,Male,61,Month-to-Month,DSL,No,No,Credit Card,77.86,7510.42,No
CUST0400,38,Male,16,One Year,Fiber Optic,No,Yes,Bank Transfer,102.44,5819.6,No
CUST0401,49,Male,66,Month-to-Month,Fiber Optic,No,No,UPI,36.47,4452.82,Yes
CUST0402,40,Male,40,Month-to-Month,Fiber Optic,No,No,Credit Card,115.29,6186.26,Yes
CUST0403,50,Male,17,Two Year,Fiber Optic,Yes,No,Credit Card,55.0,3030.03,Yes
CUST0404,20,Male,34,Two Year,No,Yes,No,Credit Card,78.32,5870.69,No
CUST0405,35,Female,16,One Year,Fiber Optic,No,No,Bank Transfer,134.81,3344.34,No
CUST0406,42,Female,60,One Year,Fiber Optic,No,Yes,Bank Transfer,146.17,2309.33,No
CUST0407,59,Female,66,One Year,Fiber Optic,No,No,Bank Transfer,75.19,4916.82,No
CUST0408,48,Female,66,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,128.52,5526.33,No
CUST0409,20,Male,13,Month-to-Month,No,No,No,Debit Card,26.94,3728.42,No
CUST0410,57,Female,56,One Year,Fiber Optic,No,Yes,Bank Transfer,130.18,4567.46,No
CUST0411,63,Female,31,One Year,Fiber Optic,Yes,Yes,Bank Transfer,101.84,5583.12,No
CUST0412,41,Male,34,Month-to-Month,DSL,Yes,Yes,Bank Transfer,83.53,6164.91,Yes
CUST0413,67,Male,39,Two Year,Fiber Optic,Yes,No,UPI,135.7,7175.01,No
CUST0414,49,Female,67,Month-to-Month,DSL,No,No,UPI,129.89,2900.9,Yes
CUST0415,64,Female,8,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,58.6,7616.67,Yes
CUST0416,39,Male,55,One Year,DSL,Yes,No,Debit Card,122.89,5134.51,No
CUST0417,40,Female,27,Month-to-Month,DSL,No,No,UPI,32.93,6322.84,Yes
CUST0418,19,Male,53,Month-to-Month,DSL,Yes,Yes,Credit Card,126.96,5628.18,Yes
CUST0419,44,Male,39,Month-to-Month,DSL,No,Yes,UPI,107.81,1724.02,Yes
CUST0420,59,Male,65,One Year,DSL,No,Yes,Credit Card,31.42,664.36,No
CUST0421,19,Male,17,Month-to-Month,No,Yes,No,UPI,108.8,5837.66,Yes
CUST0422,43,Female,30,One Year,Fiber Optic,No,No,Bank Transfer,95.47,4137.32,No
CUST0423,34,Male,53,One Year,Fiber Optic,Yes,Yes,UPI,97.29,5647.49,No
CUST0424,57,Male,13,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,57.81,3867.06,Yes
CUST0425,50,Female,21,Two Year,DSL,Yes,No,Bank Transfer,54.64,2566.65,No
CUST0426,26,Male,19,Month-to-Month,No,No,Yes,UPI,119.13,2351.64,No
CUST0427,60,Female,53,Two Year,DSL,Yes,Yes,Credit Card,53.39,5871.2,No
CUST0428,65,Female,19,Month-to-Month,DSL,No,No,Credit Card,78.01,2286.56,Yes
CUST0429,56,Female,57,Two Year,Fiber Optic,No,No,UPI,110.32,5745.95,No
CUST0430,46,Male,25,Month-to-Month,DSL,No,Yes,Bank Transfer,30.35,3133.28,Yes
CUST0431,59,Female,31,Month-to-Month,Fiber Optic,Yes,No,Credit Card,97.29,6190.1,Yes
CUST0432,43,Female,55,Month-to-Month,Fiber Optic,No,Yes,Debit Card,96.62,1228.2,Yes
CUST0433,52,Male,23,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,108.95,1719.34,Yes
CUST0434,67,Female,32,One Year,Fiber Optic,Yes,Yes,UPI,68.09,5518.7,Yes
CUST0435,42,Female,62,Month-to-Month,DSL,Yes,No,Bank Transfer,78.37,4525.83,No
CUST0436,41,Female,10,One Year,Fiber Optic,No,Yes,Debit Card,62.9,1710.64,No
CUST0437,30,Female,72,Month-to-Month,DSL,No,Yes,Debit Card,125.06,7232.33,No
CUST0438,24,Female,54,Month-to-Month,Fiber Optic,Yes,No,Credit Card,36.98,2279.96,Yes
CUST0439,53,Male,52,One Year,DSL,No,Yes,Debit Card,145.18,3426.46,Yes
CUST0440,62,Female,20,Month-to-Month,Fiber Optic,No,No,Bank Transfer,102.53,1698.07,Yes
CUST0441,37,Female,32,One Year,Fiber Optic,No,No,Credit Card,135.3,3165.42,No
CUST0442,18,Male,14,One Year,Fiber Optic,No,No,Debit Card,75.41,3984.01,No
CUST0443,25,Male,50,Two Year,No,Yes,Yes,Credit Card,63.2,2432.45,Yes
CUST0444,63,Male,28,Month-to-Month,No,No,Yes,Credit Card,137.09,6175.84,No
CUST0445,33,Female,53,One Year,Fiber Optic,Yes,No,UPI,32.85,3212.07,No
CUST0446,31,Male,24,Two Year,Fiber Optic,No,No,Credit Card,35.22,5863.13,Yes
CUST0447,29,Female,22,One Year,DSL,Yes,No,Credit Card,58.92,1735.87,No
CUST0448,68,Female,30,Month-to-Month,Fiber Optic,No,Yes,Debit Card,144.77,3078.58,No
CUST0449,40,Male,63,One Year,DSL,Yes,No,Bank Transfer,102.3,163.66,Yes
CUST0450,32,Male,4,One Year,DSL,No,No,Bank Transfer,92.05,6093.24,No
CUST0451,45,Female,59,One Year,No,Yes,No,Debit Card,111.7,5044.5,No
CUST0452,51,Male,8,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,74.27,6560.8,No
CUST0453,19,Female,12,Month-to-Month,Fiber Optic,No,No,Credit Card,118.55,3699.33,No
CUST0454,49,Male,31,Two Year,DSL,Yes,Yes,UPI,71.12,6417.95,No
CUST0455,40,Male,34,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,127.43,5215.9,Yes
CUST0456,39,Male,49,One Year,DSL,Yes,No,Credit Card,54.75,128.54,Yes
CUST0457,68,Female,57,Month-to-Month,DSL,Yes,No,UPI,56.08,2104.18,No
CUST0458,42,Male,26,Month-to-Month,DSL,Yes,No,Debit Card,87.91,4001.74,Yes
CUST0459,39,Female,18,Month-to-Month,Fiber Optic,No,Yes,Credit Card,76.0,4987.63,Yes
CUST0460,39,Female,38,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,104.26,618.17,No
CUST0461,66,Female,50,Two Year,DSL,Yes,Yes,Debit Card,67.36,5670.13,No
CUST0462,69,Female,8,Two Year,Fiber Optic,No,No,Credit Card,49.97,4393.94,Yes
CUST0463,59,Male,41,One Year,DSL,Yes,Yes,Credit Card,81.08,4253.66,No
CUST0464,23,Female,6,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,92.92,2407.16,No
CUST0465,32,Female,69,One Year,No,Yes,No,Debit Card,38.54,4799.1,No
CUST0466,60,Male,44,One Year,Fiber Optic,No,No,Credit Card,92.37,317.19,Yes
CUST0467,54,Female,64,One Year,No,Yes,Yes,Credit Card,61.5,611.13,No
CUST0468,50,Male,29,Month-to-Month,No,No,Yes,UPI,71.02,5897.57,Yes
CUST0469,25,Female,28,One Year,Fiber Optic,No,Yes,UPI,56.31,2642.94,Yes
CUST0470,70,Male,11,One Year,Fiber Optic,Yes,No,UPI,141.08,2841.04,No
CUST0471,61,Female,65,Two Year,No,No,Yes,Credit Card,108.83,1746.24,Yes
CUST0472,61,Male,19,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,54.12,3620.4,No
CUST0473,22,Female,9,One Year,DSL,Yes,No,UPI,103.85,510.75,Yes
CUST0474,56,Female,27,One Year,No,Yes,No,Bank Transfer,130.31,2472.87,Yes
CUST0475,21,Male,34,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,72.21,4264.28,Yes
CUST0476,23,Male,44,Month-to-Month,DSL,Yes,No,Bank Transfer,127.89,3778.49,Yes
CUST0477,62,Male,68,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,40.07,7997.39,Yes
CUST0478,49,Male,15,Month-to-Month,Fiber Optic,No,No,Debit Card,126.96,3171.24,Yes
CUST0479,69,Female,51,Month-to-Month,Fiber Optic,No,No,UPI,90.24,3157.29,Yes
CUST0480,47,Female,13,One Year,Fiber Optic,No,Yes,Credit Card,48.99,4078.3,No
CUST0481,64,Male,49,One Year,Fiber Optic,Yes,No,UPI,72.93,1603.39,Yes
CUST0482,52,Female,70,One Year,Fiber Optic,Yes,No,Bank Transfer,148.44,7022.8,No
CUST0483,57,Male,56,Two Year,Fiber Optic,No,No,Credit Card,121.86,4620.92,No
CUST0484,69,Male,51,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,94.76,1617.65,Yes
CUST0485,33,Female,37,Month-to-Month,Fiber Optic,No,No,UPI,34.97,6368.19,Yes
CUST0486,30,Female,17,One Year,Fiber Optic,No,No,Credit Card,74.32,371.22,No
CUST0487,67,Female,58,Month-to-Month,Fiber Optic,No,Yes,Credit Card,54.2,7862.26,Yes
CUST0488,59,Female,29,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,29.23,6934.68,Yes
CUST0489,47,Female,33,Month-to-Month,No,Yes,No,Bank Transfer,90.49,4679.15,No
CUST0490,36,Female,60,Month-to-Month,DSL,Yes,No,UPI,135.59,979.24,Yes
CUST0491,34,Female,55,Two Year,DSL,No,No,Debit Card,107.83,1800.65,No
CUST0492,36,Male,10,Month-to-Month,Fiber Optic,No,Yes,Credit Card,52.46,2307.54,Yes
CUST0493,45,Male,47,Month-to-Month,Fiber Optic,No,No,Bank Transfer,94.57,2004.15,Yes
CUST0494,43,Male,23,Month-to-Month,DSL,No,Yes,UPI,142.62,4030.41,No
CUST0495,54,Male,21,One Year,DSL,No,Yes,Bank Transfer,113.98,7562.03,No
CUST0496,43,Male,13,Month-to-Month,DSL,Yes,No,UPI,109.63,3608.96,No
CUST0497,70,Female,33,One Year,Fiber Optic,No,No,Bank Transfer,145.86,5326.36,No
CUST0498,40,Male,24,Month-to-Month,DSL,No,Yes,Debit Card,123.85,5539.81,No
CUST0499,26,Male,11,Month-to-Month,Fiber Optic,Yes,No,Credit Card,37.76,6985.49,Yes
CUST0500,29,Male,17,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,65.19,367.19,Yes
CUST0501,70,Male,68,Month-to-Month,No,Yes,Yes,Credit Card,145.47,3294.21,No
CUST0502,18,Male,47,Month-to-Month,Fiber Optic,Yes,No,UPI,83.66,6299.41,Yes
CUST0503,18,Male,25,Month-to-Month,DSL,Yes,Yes,Debit Card,34.51,6537.45,Yes
CUST0504,64,Male,21,Two Year,Fiber Optic,Yes,No,Credit Card,79.62,7425.93,No
CUST0505,51,Female,12,Month-to-Month,No,Yes,Yes,Bank Transfer,110.61,5652.08,Yes
CUST0506,49,Female,37,One Year,Fiber Optic,Yes,Yes,Credit Card,149.68,2036.72,No
CUST0507,65,Male,42,Month-to-Month,No,Yes,No,Credit Card,62.11,4094.76,No
CUST0508,42,Female,17,Month-to-Month,Fiber Optic,No,Yes,UPI,86.83,355.53,No
CUST0509,57,Female,48,Month-to-Month,DSL,Yes,Yes,Debit Card,134.36,5210.73,Yes
CUST0510,62,Female,28,Two Year,Fiber Optic,No,No,Debit Card,66.18,4478.93,No
CUST0511,70,Female,41,Month-to-Month,DSL,No,No,Credit Card,34.2,5368.01,No
CUST0512,18,Male,47,Month-to-Month,Fiber Optic,No,No,Credit Card,143.36,7448.11,Yes
CUST0513,33,Female,18,Month-to-Month,DSL,No,Yes,UPI,83.5,5529.49,Yes
CUST0514,56,Female,71,Month-to-Month,DSL,No,Yes,Credit Card,85.36,2631.55,Yes
CUST0515,22,Female,13,Month-to-Month,No,No,Yes,UPI,100.76,1670.02,No
CUST0516,39,Male,13,One Year,DSL,No,No,Debit Card,20.46,6851.63,No
CUST0517,46,Male,31,Month-to-Month,No,No,Yes,Debit Card,141.05,1635.22,Yes
CUST0518,20,Male,2,Month-to-Month,DSL,Yes,Yes,UPI,66.99,1376.72,No
CUST0519,29,Male,16,One Year,DSL,No,No,Credit Card,71.6,1732.24,No
CUST0520,43,Male,9,Month-to-Month,No,No,Yes,Debit Card,42.63,4119.84,No
CUST0521,33,Male,38,Month-to-Month,Fiber Optic,No,No,Bank Transfer,69.16,1081.08,Yes
CUST0522,68,Male,54,Month-to-Month,Fiber Optic,No,No,UPI,124.51,7511.13,Yes
CUST0523,54,Female,56,One Year,DSL,Yes,No,Debit Card,124.0,7733.4,Yes
CUST0524,39,Female,45,Month-to-Month,Fiber Optic,No,Yes,Debit Card,141.65,7793.03,Yes
CUST0525,46,Female,34,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,72.42,409.09,Yes
CUST0526,31,Male,9,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,112.13,7574.96,No
CUST0527,45,Male,8,One Year,Fiber Optic,No,No,Bank Transfer,85.94,7979.58,No
CUST0528,22,Male,7,Month-to-Month,No,No,No,Bank Transfer,124.52,7545.19,Yes
CUST0529,64,Male,36,One Year,Fiber Optic,Yes,No,Credit Card,112.63,5400.42,Yes
CUST0530,66,Male,18,Two Year,No,No,Yes,UPI,67.83,5639.72,Yes
CUST0531,47,Female,3,One Year,Fiber Optic,No,Yes,Credit Card,63.77,1065.8,No
CUST0532,63,Female,28,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,52.82,7006.95,No
CUST0533,69,Male,70,Month-to-Month,DSL,Yes,Yes,UPI,94.95,571.15,No
CUST0534,22,Male,44,Month-to-Month,Fiber Optic,No,Yes,Credit Card,145.3,2610.07,No
CUST0535,29,Male,21,Month-to-Month,No,No,No,Credit Card,46.01,7930.1,No
CUST0536,33,Male,28,Month-to-Month,DSL,No,Yes,Credit Card,32.38,3436.39,Yes
CUST0537,43,Female,54,One Year,DSL,Yes,No,Bank Transfer,35.52,1136.13,Yes
CUST0538,43,Male,54,Month-to-Month,DSL,No,No,Debit Card,121.8,7757.43,Yes
CUST0539,65,Male,65,Month-to-Month,DSL,Yes,Yes,UPI,65.51,7874.7,No
CUST0540,38,Male,21,One Year,No,Yes,No,Bank Transfer,49.17,1577.64,No
CUST0541,56,Male,13,One Year,No,No,Yes,UPI,65.87,6931.95,No
CUST0542,53,Female,57,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,103.89,3184.34,Yes
CUST0543,50,Male,49,Two Year,DSL,No,No,Credit Card,91.08,3112.81,Yes
CUST0544,47,Male,54,Month-to-Month,Fiber Optic,No,Yes,Credit Card,116.67,2175.31,No
CUST0545,54,Female,10,One Year,Fiber Optic,Yes,Yes,Debit Card,64.08,453.21,No
CUST0546,40,Female,53,One Year,No,No,No,Debit Card,78.76,2217.27,No
CUST0547,27,Female,44,One Year,Fiber Optic,Yes,No,UPI,33.26,524.84,No
CUST0548,22,Male,47,One Year,DSL,Yes,No,Debit Card,29.5,7402.54,No
CUST0549,53,Male,53,Month-to-Month,Fiber Optic,No,No,Debit Card,80.09,5327.59,No
CUST0550,51,Female,46,Month-to-Month,No,No,No,UPI,59.21,7104.32,Yes
CUST0551,69,Female,13,One Year,Fiber Optic,No,No,Bank Transfer,99.66,5766.6,Yes
CUST0552,48,Female,37,Month-to-Month,Fiber Optic,No,Yes,Debit Card,25.59,1137.17,No
CUST0553,27,Female,24,Two Year,DSL,Yes,Yes,Bank Transfer,35.83,7530.59,No
CUST0554,36,Female,2,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,132.47,7209.16,Yes
CUST0555,49,Female,14,Month-to-Month,Fiber Optic,Yes,No,Debit Card,93.62,2849.8,Yes
CUST0556,18,Male,10,Month-to-Month,DSL,No,Yes,Credit Card,112.57,981.11,Yes
CUST0557,22,Male,35,Month-to-Month,Fiber Optic,Yes,No,Credit Card,129.46,5662.82,No
CUST0558,62,Male,25,One Year,DSL,Yes,Yes,Bank Transfer,80.3,5854.05,Yes
CUST0559,21,Female,3,One Year,DSL,No,No,UPI,118.94,7184.95,Yes
CUST0560,33,Female,17,One Year,DSL,No,Yes,Debit Card,88.2,515.98,No
CUST0561,41,Female,12,Two Year,DSL,No,No,Bank Transfer,48.96,1219.46,No
CUST0562,33,Female,54,Two Year,Fiber Optic,Yes,No,UPI,63.9,4826.17,No
CUST0563,19,Female,24,Two Year,DSL,No,No,Credit Card,83.75,4991.14,Yes
CUST0564,66,Female,29,Month-to-Month,DSL,Yes,No,Debit Card,61.2,365.52,Yes
CUST0565,45,Male,43,One Year,No,Yes,Yes,Credit Card,63.62,3235.76,No
CUST0566,49,Male,25,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,63.86,4714.88,No
CUST0567,44,Female,60,Month-to-Month,Fiber Optic,Yes,No,Debit Card,35.97,5929.5,Yes
